Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,date,Valuation,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%
1666,Pere Milla,ESP,FWMF,Elche,La Liga,30.0,1992,19,14,1205,13.4,6.0,1.57,0.3,19.0,0.14,0.75,15.4,0.07,0.22,0.22,21.8,30.8,70.7,334.9,104.9,11.7,15.1,77.7,6.79,8.58,79.1,2.01,3.66,55.1,0.07,0.9,2.84,0.75,0.15,3.88,30.8,29.6,1.12,0.3,0.15,,0.3,0.97,0.07,0.0,0.0,0.0,,,,,,,0.45,,21.8,0.07,,,1.42,2.24,1.57,0.0,0.07,0.22,0.3,0.07,0.22,0.15,0.0,0.0,0.0,0.07,0.0,1.72,0.97,0.97,0.45,0.3,0.75,1.94,38.5,1.19,,,,,,,0.97,0.07,,0.9,0.52,2.24,0.75,0.07,43.4,1.34,7.61,22.9,13.9,2.76,43.2,,,,,,26.1,119.9,57.6,1.27,1.87,0.22,2.61,1.27,,29.7,,4.48,0.3,0.0,0.0,0.97,2.46,0.52,0.97,0.97,0.07,0.0,0.0,5.52,1.27,1.42,47.2,2022-11-07,3000000.0,2.01,0.67,33.3,1.04,51.9
1708,Jon Morcillo,ESP,FWMF,Athletic Club,La Liga,24.0,1998,9,0,63,0.7,0.0,1.43,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,44.3,58.6,75.6,738.6,222.9,24.3,25.7,94.4,14.3,17.1,83.3,4.29,10.0,42.9,1.43,5.71,0.0,4.29,1.43,2.86,58.6,57.1,0.0,0.0,0.0,,0.0,8.57,0.0,0.0,0.0,0.0,,,,,,,0.0,,44.3,1.43,,,0.0,5.71,5.71,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,1.43,0.0,1.43,,,,,,,0.0,0.0,,0.0,1.43,2.86,0.0,0.0,68.6,0.0,12.9,15.7,41.4,4.29,68.6,,,,,,50.0,465.7,282.9,8.57,8.57,1.43,0.0,2.86,,51.4,,21.4,0.0,0.0,0.0,1.43,1.43,0.0,8.57,0.0,0.0,0.0,0.0,10.0,0.0,1.43,0.0,2022-11-07,3000000.0,7.14,4.29,60.0,0.0,0.0
1722,Dany Mota,POR,FWMF,Monza,Serie A,24.0,1998,15,11,996,11.1,3.0,1.35,0.36,26.7,0.2,0.75,10.3,0.0,0.0,0.0,19.0,28.1,67.6,269.8,34.1,11.5,14.9,77.6,5.77,8.47,68.1,0.9,1.53,58.8,0.0,0.99,0.72,0.63,0.36,1.26,28.1,26.7,1.44,0.09,0.09,,0.18,2.52,0.0,0.0,0.0,0.0,,,,,,,0.27,,19.0,0.0,,,1.71,2.7,1.98,0.0,0.18,0.27,0.27,0.0,0.18,0.0,0.0,0.09,0.0,0.09,0.0,0.45,0.36,0.0,0.18,0.27,0.09,0.18,50.0,0.09,,,,,,,0.45,0.09,,0.36,0.18,0.63,1.26,0.0,39.9,1.35,2.97,18.0,19.1,4.41,39.9,,,,,,24.8,176.6,68.2,3.33,1.8,1.35,4.23,2.07,,30.4,,7.93,0.09,0.0,0.0,1.26,1.71,0.9,2.52,0.36,0.09,0.0,0.0,2.79,1.8,2.61,40.8,2022-11-11,5500000.0,2.79,1.17,41.9,1.17,41.9
1723,Lebo Mothiba,RSA,FWMF,Strasbourg,Ligue 1,27.0,1996,12,1,263,2.9,2.0,2.07,0.69,33.3,0.33,1.0,13.3,0.0,0.0,0.0,14.1,20.0,70.7,182.8,34.8,7.59,9.66,78.6,5.17,6.55,78.9,0.0,1.38,0.0,0.0,0.0,1.38,0.0,0.0,1.72,20.0,18.3,1.72,0.0,0.0,,0.0,1.03,0.0,0.0,0.0,0.0,,,,,,,0.34,,14.1,0.0,,,0.0,0.69,0.34,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.34,,,,,,,0.34,0.0,,0.34,0.0,0.34,1.38,0.0,32.1,1.38,3.45,14.5,14.5,2.07,32.1,,,,,,23.1,129.3,42.4,1.38,0.34,0.34,2.41,1.38,,23.4,,6.21,0.0,0.0,0.0,2.07,1.38,0.0,1.03,0.0,0.0,0.0,0.0,2.41,1.38,4.14,25.0,2022-11-02,1500000.0,1.72,0.34,20.0,1.03,60.0
1774,Ilija Nestorovski,MKD,FWMF,Udinese,Serie A,32.0,1990,10,0,115,1.3,1.0,2.31,0.77,33.3,0.33,1.0,12.8,0.0,0.0,0.0,18.5,25.4,72.7,223.8,56.2,14.6,16.9,86.4,3.85,6.15,62.5,0.0,0.77,0.0,0.77,0.77,1.54,0.0,0.0,3.85,25.4,25.4,0.0,0.0,1.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,18.5,0.0,,,0.77,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77,0.77,2.31,33.3,1.54,,,,,,,1.54,0.0,,1.54,0.0,0.77,1.54,0.0,34.6,1.54,2.31,16.9,16.2,5.38,34.6,,,,,,13.1,43.1,15.4,0.0,0.77,0.0,2.31,0.0,,21.5,,3.08,1.54,0.0,0.0,3.08,0.77,1.54,0.0,0.0,0.0,0.0,0.0,3.08,0.77,4.62,14.3,2022-11-11,600000.0,1.54,1.54,100.0,0.0,0.0
1776,Pedro Neto,POR,FWMF,Wolves,Premier League,22.0,2000,8,8,599,6.7,0.0,1.64,0.3,18.2,0.0,0.0,20.7,0.0,0.0,0.0,26.4,35.8,73.8,433.6,108.5,15.4,17.3,88.8,7.31,10.9,67.1,2.99,5.52,54.1,0.0,1.94,1.19,0.9,0.45,2.69,35.8,31.5,4.33,1.19,0.0,,0.45,6.72,2.99,1.34,0.9,0.0,,,,,,,0.15,,26.4,0.0,,,1.04,4.03,2.24,0.6,0.3,0.3,0.45,0.15,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.19,0.9,0.45,0.3,0.45,0.75,1.64,45.5,0.9,,,,,,,0.3,0.0,,0.3,0.45,1.64,0.15,0.0,48.2,0.3,5.82,13.9,29.4,5.52,48.2,,,,,,32.1,237.5,118.8,3.88,2.09,1.94,2.84,1.04,,34.0,,11.8,0.15,0.0,0.0,0.75,1.04,0.3,6.72,0.9,0.0,0.0,0.0,5.22,0.0,0.45,0.0,2022-11-03,32000000.0,5.82,1.79,30.8,3.43,59.0
1783,Cyril Ngonge,BEL,FWMF,Hellas Verona,Serie A,22.0,2000,2,1,85,0.9,1.0,6.67,3.33,50.0,0.17,0.33,20.7,0.0,0.0,0.0,14.4,23.3,61.9,320.0,127.8,2.22,4.44,50.0,10.0,11.1,90.0,2.22,4.44,50.0,0.0,2.22,2.22,3.33,2.22,3.33,23.3,21.1,2.22,0.0,1.11,,0.0,2.22,1.11,0.0,0.0,0.0,,,,,,,0.0,,14.4,0.0,,,2.22,8.89,3.33,0.0,2.22,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,1.11,2.22,0.0,0.0,43.3,0.0,6.67,15.6,22.2,4.44,43.3,,,,,,23.3,151.1,80.0,3.33,1.11,2.22,1.11,1.11,,24.4,,6.67,0.0,0.0,0.0,0.0,2.22,0.0,2.22,1.11,0.0,0.0,0.0,3.33,5.56,5.56,50.0,2022-11-11,1300000.0,3.33,2.22,66.7,1.11,33.3
1790,Florian Niederlechner,GER,FWMF,Augsburg,Bundesliga,32.0,1990,14,10,910,10.1,4.0,2.77,1.49,53.6,0.14,0.27,15.7,0.0,0.0,0.0,11.7,19.8,59.0,181.5,41.3,5.64,8.81,64.0,4.65,6.63,70.1,0.5,1.58,31.3,0.1,0.5,1.29,0.59,0.0,1.78,19.8,17.3,2.38,0.1,0.2,,0.0,0.4,0.0,0.0,0.0,0.0,,,,,,,0.3,,11.7,0.1,,,0.89,1.49,1.09,0.0,0.1,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.99,0.5,0.5,0.4,0.1,0.4,0.69,57.1,0.3,,,,,,,1.58,0.2,,1.39,0.1,1.09,0.89,0.0,32.9,1.29,3.96,14.2,14.9,3.86,32.9,,,,,,14.1,48.2,17.3,0.1,0.5,0.1,1.58,1.09,,18.7,,5.05,0.1,0.0,0.0,1.29,1.19,0.79,0.4,0.5,0.0,0.0,0.0,2.77,2.87,3.86,42.6,2022-11-09,2200000.0,1.88,0.4,21.1,1.19,63.2
1798,Christopher Nkunku,FRA,FWMF,RB Leipzig,Bundesliga,25.0,1997,15,14,1282,14.2,12.0,2.89,1.2,41.5,0.24,0.59,15.8,0.28,0.14,0.21,24.9,30.9,80.6,383.6,98.0,14.4,16.5,86.8,6.55,7.61,86.1,2.61,3.87,67.3,0.0,1.9,1.83,1.41,0.14,3.73,30.9,28.7,1.97,0.7,0.28,,0.35,0.99,0.35,0.14,0.14,0.0,,,,,,,0.21,,24.9,0.21,,,0.92,4.23,3.03,0.21,0.35,0.42,0.21,0.0,0.35,0.14,0.0,0.0,0.07,0.14,0.0,0.21,0.14,0.0,0.07,0.14,0.07,0.28,25.0,0.21,,,,,,,0.42,0.14,,0.28,0.42,0.63,0.56,0.0,41.6,0.77,3.38,18.2,20.5,5.28,41.4,,,,,,28.7,141.1,55.6,1.97,1.27,0.99,2.11,1.76,,32.2,,7.32,0.07,0.0,0.0,0.7,1.69,0.56,0.99,0.14,0.14,0.0,0.0,3.1,0.85,0.85,50.0,2022-11-09,80000000.0,2.96,1.2,40.5,1.27,42.9
1801,Arnaud Nordin,FRA,FWMF,Montpellier,Ligue 1,24.0,1998,20,14,1116,12.4,4.0,1.69,0.4,23.8,0.19,0.8,15.7,0.0,0.0,0.0,18.0,24.5,73.4,265.4,69.0,9.84,12.1,81.3,5.73,8.23,69.6,1.21,1.85,65.2,0.08,0.24,1.13,0.56,0.08,2.42,24.5,22.7,1.77,0.24,0.08,,0.08,1.77,0.32,0.08,0.16,0.0,,,,,,,0.65,,18.0,0.08,,,0.97,1.53,0.81,0.08,0.0,0.24,0.32,0.08,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.05,0.4,0.56,0.4,0.08,0.65,0.81,80.0,0.16,,,,,,,0.89,0.0,,0.89,0.4,1.45,0.24,0.0,34.8,0.48,4.84,15.2,15.3,3.06,34.8,,,,,,26.0,181.6,75.2,2.5,1.53,0.48,2.42,1.37,,24.0,,5.89,0.16,0.0,0.0,0.89,3.06,0.08,1.77,0.4,0.0,0.0,0.0,4.6,0.81,2.34,25.6,2023-03-27,5000000.0,2.5,0.65,25.8,0.73,29.0
1821,Lucas Ocampos,ARG,FWMF,Sevilla,La Liga,28.0,1994,7,2,283,3.1,0.0,2.9,0.65,22.2,0.0,0.0,15.9,0.0,0.0,0.0,34.5,41.6,82.9,478.7,78.1,21.6,24.2,89.3,11.0,13.2,82.9,0.97,1.29,75.0,0.0,0.97,1.29,0.65,0.0,2.9,41.6,38.4,2.9,0.0,0.0,,0.0,0.32,0.0,0.0,0.0,0.0,,,,,,,2.26,,34.5,0.32,,,0.97,3.23,2.26,0.0,0.65,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.65,0.0,1.29,0.65,0.65,1.94,33.3,1.29,,,,,,,1.61,0.0,,1.61,0.32,2.26,0.32,0.0,53.9,0.32,3.55,22.3,29.0,5.48,53.9,,,,,,40.0,237.4,98.1,2.9,1.61,1.94,1.94,1.61,,43.2,,9.68,0.65,0.0,0.0,1.29,2.26,0.32,0.32,0.65,0.0,0.0,0.0,5.81,1.61,1.29,55.6,2023-03-23,12000000.0,4.84,1.94,40.0,2.58,53.3
1827,David Okereke,NGA,FWMF,Cremonese,Serie A,25.0,1997,20,17,1444,16.0,5.0,2.25,0.69,30.6,0.11,0.36,18.0,0.0,0.06,0.06,13.8,20.4,67.3,238.4,59.1,6.5,9.06,71.7,5.19,6.5,79.8,1.69,2.31,73.0,0.0,0.94,1.25,1.19,0.31,3.31,20.4,19.6,0.63,0.06,0.13,,0.06,1.19,0.0,0.0,0.0,0.0,,,,,,,0.38,,13.8,0.25,,,1.19,3.25,1.94,0.06,0.31,0.38,0.44,0.13,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.44,0.31,0.19,0.13,0.13,0.0,0.38,0.0,0.38,,,,,,,1.19,0.19,,1.0,0.25,0.69,0.56,0.0,31.6,0.94,2.38,12.3,17.3,3.56,31.6,,,,,,17.5,115.3,61.1,2.19,1.88,0.5,2.5,1.69,,23.4,,6.38,0.25,0.0,0.0,0.81,1.5,0.44,1.19,0.31,0.13,0.06,0.0,1.94,1.88,3.44,35.3,2022-11-11,4300000.0,2.63,1.13,42.9,1.13,42.9
1846,Karim Onisiwo,AUT,FWMF,Mainz 05,Bundesliga,30.0,1992,20,20,1741,19.3,8.0,2.59,1.19,46.0,0.16,0.35,16.4,0.0,0.0,0.0,12.8,22.5,56.9,189.6,39.4,6.79,10.9,62.4,4.51,6.94,64.9,0.52,1.19,43.5,0.05,1.35,1.09,0.73,0.21,1.76,22.5,19.8,2.54,0.0,0.0,,0.05,2.07,0.0,0.0,0.0,0.0,,,,,,,0.21,,12.8,0.16,,,1.35,3.32,2.28,0.0,0.36,0.36,0.26,0.05,0.41,0.1,0.0,0.05,0.1,0.16,0.0,0.62,0.36,0.0,0.31,0.31,0.16,0.52,30.0,0.36,,,,,,,0.62,0.0,,0.62,0.05,0.67,0.21,0.0,36.3,0.21,1.09,14.7,21.1,5.8,36.3,,,,,,21.3,127.9,51.8,2.85,1.5,1.24,4.2,1.66,,26.0,,8.45,0.16,0.0,0.0,1.87,1.24,0.93,2.07,0.36,0.05,0.0,0.0,2.23,2.18,2.54,46.2,2022-11-09,3500000.0,3.73,1.3,34.7,1.97,52.8
1863,Dango Ouattara,BFA,FWMF,Lorient,Ligue 1,21.0,2002,18,18,1548,17.2,6.0,3.02,0.99,32.7,0.12,0.35,16.6,0.23,0.0,0.0,15.5,25.8,60.1,216.6,71.6,8.78,12.8,68.6,4.94,8.84,55.9,0.76,1.98,38.2,0.29,1.34,1.16,1.34,0.12,2.27,25.8,25.1,0.7,0.06,0.35,,0.0,1.92,0.12,0.0,0.0,0.0,,,,,,,0.47,,15.5,0.06,,,0.58,3.66,1.8,0.06,0.7,0.29,0.64,0.17,0.87,0.35,0.0,0.23,0.06,0.17,0.06,2.38,1.51,1.16,0.64,0.58,0.87,1.63,53.6,0.76,,,,,,,1.4,0.35,,1.05,1.1,3.49,1.22,0.0,41.8,2.15,8.43,14.5,19.7,4.88,41.8,,,,,,29.1,218.0,102.3,3.72,1.63,1.98,2.62,1.28,,26.6,,8.78,0.17,0.06,0.06,0.87,2.5,0.12,1.92,1.51,0.12,0.0,0.0,5.23,2.15,2.21,49.3,2023-03-16,20000000.0,4.48,1.51,33.8,2.03,45.5
1872,Alex Oxlade-Chamberlain,ENG,FWMF,Liverpool,Premier League,29.0,1993,8,4,314,3.5,1.0,2.0,0.86,42.9,0.14,0.33,16.3,0.0,0.0,0.0,20.9,28.3,73.7,344.6,94.6,10.9,12.0,90.5,6.86,9.43,72.7,2.0,3.71,53.8,0.0,1.43,2.29,0.57,0.0,3.43,28.3,27.1,0.57,0.0,0.57,,0.86,0.57,0.0,0.0,0.0,0.0,,,,,,,0.57,,20.9,0.57,,,0.86,2.57,2.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.14,0.29,0.57,0.57,0.29,0.86,33.3,0.57,,,,,,,1.14,0.29,,0.86,0.29,1.71,1.14,0.0,41.4,0.86,4.86,19.1,18.3,4.29,41.4,,,,,,24.0,168.6,66.9,3.14,2.0,0.86,3.43,2.86,,29.7,,6.86,0.0,0.0,0.0,0.86,1.14,0.29,0.57,1.14,0.0,0.0,0.0,5.43,0.29,1.14,20.0,2022-11-03,10000000.0,3.71,1.14,30.8,2.29,61.5
1873,Mikel Oyarzabal,ESP,FWMF,Real Sociedad,La Liga,25.0,1997,6,1,174,1.9,1.0,1.05,0.53,50.0,0.0,0.0,17.0,0.0,0.53,0.53,27.9,33.2,84.1,383.7,57.4,17.9,20.0,89.5,7.89,7.89,100.0,1.05,1.05,100.0,0.0,1.58,1.58,1.05,0.0,2.63,33.2,32.6,0.53,0.0,0.0,,0.53,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,27.9,0.0,,,1.05,2.11,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.53,0.0,0.53,0.53,0.0,0.53,0.0,0.53,,,,,,,0.53,0.0,,0.53,0.0,1.05,1.58,0.0,46.3,2.11,7.89,15.3,23.7,6.32,45.8,,,,,,30.0,128.9,61.1,2.63,1.58,2.11,2.11,4.21,,35.3,,12.1,0.0,0.0,0.0,1.05,1.58,2.11,0.0,0.53,0.0,0.0,0.0,5.26,1.05,3.68,22.2,2023-03-23,50000000.0,1.58,0.0,0.0,1.05,66.7
1888,Cole Palmer,ENG,FWMF,Manchester City,Premier League,20.0,2002,9,0,119,1.3,0.0,1.54,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,47.7,55.4,86.1,784.6,112.3,24.6,25.4,97.0,20.0,22.3,89.7,2.31,5.38,42.9,0.0,2.31,1.54,3.85,0.77,5.38,55.4,54.6,0.77,0.0,0.0,,0.77,3.08,0.77,0.0,0.0,0.0,,,,,,,0.0,,47.7,0.0,,,0.0,3.85,3.08,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.77,0.0,0.77,1.54,0.77,0.77,100.0,0.0,,,,,,,0.0,0.0,,0.0,0.77,3.08,0.77,0.0,73.1,1.54,6.92,24.6,41.5,11.5,73.1,,,,,,50.0,283.8,141.5,6.92,1.54,5.38,6.92,2.31,,57.7,,13.8,0.77,0.0,0.0,0.77,2.31,0.77,3.08,0.77,0.0,0.0,0.0,5.38,0.77,0.77,50.0,2022-11-03,15000000.0,6.15,3.85,62.5,1.54,25.0
1983,Gonzalo Plata,ECU,FWMF,Valladolid,La Liga,22.0,2000,16,9,919,10.2,0.0,1.76,0.88,50.0,0.0,0.0,18.6,0.0,0.0,0.0,24.5,31.6,77.6,306.2,56.2,16.2,18.6,86.8,6.18,7.55,81.8,0.69,1.37,50.0,0.2,1.18,0.59,0.59,0.1,1.76,31.6,29.8,1.67,0.2,0.1,,0.0,1.37,0.1,0.1,0.0,0.0,,,,,,,1.37,,24.5,0.1,,,1.57,3.43,2.55,0.1,0.39,0.0,0.29,0.1,0.39,0.39,0.0,0.0,0.0,0.0,0.0,2.84,1.67,1.27,1.18,0.39,0.98,1.67,58.8,0.69,,,,,,,1.47,0.0,,1.47,0.39,3.24,0.29,0.0,47.9,0.49,7.94,17.9,22.7,4.51,47.9,,,,,,29.5,232.5,103.7,4.22,2.16,1.96,2.84,1.96,,32.9,,8.82,0.0,0.0,0.0,0.69,1.76,0.1,1.37,1.67,0.1,0.0,0.0,5.0,0.39,2.16,15.4,2022-11-07,5000000.0,6.67,2.16,32.4,3.73,55.9
1987,Daniel Podence,POR,FWMF,Wolves,Premier League,27.0,1995,21,16,1312,14.6,5.0,2.26,0.89,39.4,0.15,0.38,16.7,0.0,0.0,0.0,23.2,34.1,68.1,382.2,114.0,12.0,15.8,76.1,7.53,10.9,69.2,2.4,4.25,56.5,0.0,1.92,1.71,2.05,0.34,5.14,34.1,31.4,2.47,0.21,0.48,,0.48,2.12,1.23,0.34,0.41,0.0,,,,,,,0.62,,23.2,0.21,,,0.89,3.7,2.74,0.21,0.21,0.48,0.07,0.0,0.14,0.07,0.0,0.07,0.0,0.0,0.0,1.51,0.96,0.75,0.48,0.27,0.34,1.16,29.4,0.82,,,,,,,0.89,0.0,,0.89,0.27,1.78,0.41,0.0,46.3,0.62,6.44,16.7,23.8,3.9,46.3,,,,,,27.2,132.8,60.1,2.12,1.37,1.03,2.67,1.71,,32.1,,7.53,0.27,0.0,0.0,1.51,1.3,0.14,2.12,0.96,0.0,0.0,0.0,4.59,0.41,0.62,40.0,2022-11-03,20000000.0,2.81,0.89,31.7,1.78,63.4
1988,Joel Pohjanpalo,FIN,FWMF,Leverkusen,Bundesliga,28.0,1994,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2023-03-20,3500000.0,0.0,0.0,0.0,0.0,0.0
1990,Sebastian Polter,GER,FWMF,Schalke 04,Bundesliga,31.0,1991,14,4,465,5.2,1.0,1.15,0.77,66.7,0.17,0.25,11.2,0.0,0.0,0.0,12.1,22.3,54.3,159.6,36.0,7.12,11.3,62.7,3.65,6.35,57.6,0.19,0.77,25.0,0.38,0.96,0.58,0.58,0.0,1.15,22.3,20.0,1.35,0.0,0.0,,0.19,0.38,0.0,0.0,0.0,0.0,,,,,,,0.0,,12.1,0.96,,,0.58,1.92,1.54,0.0,0.0,0.19,0.19,0.0,0.58,0.38,0.0,0.0,0.0,0.19,0.0,0.77,0.58,0.0,0.77,0.0,0.19,0.58,33.3,0.38,,,,,,,0.58,0.0,,0.58,0.0,0.77,1.15,0.0,32.5,1.54,4.04,15.0,14.0,5.96,32.5,,,,,,14.6,54.4,15.8,0.38,0.38,0.38,4.23,1.73,,22.7,,5.58,0.38,0.0,0.0,3.65,1.35,0.38,0.38,0.58,0.0,0.0,0.0,3.85,5.0,4.23,54.2,2022-11-09,1700000.0,0.77,0.38,50.0,0.38,50.0
1998,Francisco Portillo,ESP,FWMF,Almería,La Liga,32.0,1990,15,2,364,4.0,2.0,0.75,0.5,66.7,0.67,1.0,12.7,0.0,0.0,0.0,48.3,61.3,78.8,723.0,257.0,25.5,29.5,86.4,17.3,20.5,84.1,3.0,5.25,57.1,0.0,0.5,7.0,2.5,0.25,10.3,61.3,58.0,2.75,0.75,0.5,,0.0,1.75,1.0,0.0,0.5,0.0,,,,,,,1.0,,48.3,0.5,,,1.75,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.25,0.25,0.5,1.75,28.6,1.25,,,,,,,1.0,0.25,,0.75,1.0,3.0,0.75,0.0,69.5,1.0,12.3,35.5,21.8,1.75,69.5,,,,,,45.0,209.3,97.0,1.5,2.5,0.0,1.5,2.25,,51.3,,7.0,0.25,0.0,0.0,0.25,0.5,0.25,1.75,1.0,0.0,0.0,0.0,7.75,0.75,0.5,60.0,2022-11-07,1500000.0,1.5,0.5,33.3,1.0,66.7
2011,Javi Puado,ESP,FWMF,Espanyol,La Liga,24.0,1998,19,12,1152,12.8,3.0,2.19,0.63,28.6,0.11,0.38,13.4,0.0,0.0,0.0,15.8,20.5,77.1,222.2,37.3,8.59,10.3,83.3,4.84,6.09,79.5,0.78,1.41,55.6,0.08,0.86,0.47,0.7,0.0,1.88,20.5,20.0,0.39,0.08,0.0,,0.08,0.94,0.0,0.0,0.0,0.0,,,,,,,0.16,,15.8,0.08,,,0.55,2.03,1.17,0.0,0.31,0.31,0.23,0.0,0.23,0.08,0.0,0.08,0.08,0.0,0.0,0.55,0.16,0.31,0.16,0.08,0.31,0.86,36.4,0.55,,,,,,,0.23,0.0,,0.23,0.47,1.02,0.7,0.0,30.4,0.63,4.61,11.6,15.0,3.75,30.4,,,,,,19.3,124.9,56.6,2.03,1.25,0.78,3.28,1.25,,21.2,,4.84,0.23,0.0,0.0,0.7,0.94,0.31,0.94,0.16,0.0,0.0,0.0,5.16,0.63,1.72,26.7,2022-11-07,7000000.0,1.8,0.7,39.1,0.86,47.8
2032,Largie Ramazani,BEL,FWMF,Almería,La Liga,21.0,2001,19,12,1039,11.5,2.0,2.52,1.22,48.3,0.07,0.14,20.7,0.09,0.0,0.09,13.9,20.5,67.8,224.8,58.1,7.65,10.1,75.9,4.78,6.35,75.3,1.13,2.0,56.5,0.0,0.78,1.39,0.7,0.0,2.0,20.5,18.9,1.22,0.09,0.17,,0.09,1.3,0.09,0.09,0.0,0.0,,,,,,,0.26,,13.9,0.43,,,1.22,2.35,1.48,0.0,0.52,0.26,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.87,0.61,0.35,0.09,0.43,0.61,1.48,41.2,0.87,,,,,,,0.7,0.0,,0.7,0.52,1.39,0.17,0.0,31.4,0.43,4.78,11.9,15.7,3.22,31.3,,,,,,21.2,174.5,85.5,3.83,2.17,1.39,2.61,1.3,,22.9,,6.0,0.35,0.0,0.0,1.83,0.87,0.87,1.3,0.61,0.0,0.0,0.0,4.0,0.17,1.04,14.3,2022-11-07,9000000.0,4.26,1.91,44.9,2.0,46.9
