Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
26.0,2,0,15,0.2,0.0,5.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,65.0,85.0,76.5,1485.0,400.0,30.0,35.0,85.7,10.0,15.0,66.7,25.0,25.0,100.0,0.0,0.0,10.0,5.0,0.0,20.0,85.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,5.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,95.0,0.0,20.0,60.0,25.0,5.0,95.0,70.0,605.0,540.0,15.0,10.0,0.0,0.0,0.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,2022-11-02,Winger,8000000.0
26.0,13,9,784,8.7,1.0,2.41,0.92,38.1,0.05,0.13,19.2,0.34,0.0,0.0,33.2,47.5,70.0,599.9,196.4,15.5,18.5,83.9,12.8,19.2,66.5,4.14,6.9,60.0,0.11,2.53,3.1,2.99,0.34,5.86,47.5,42.0,4.94,1.15,0.46,0.34,6.9,3.45,1.49,0.69,0.0,0.34,33.2,0.57,1.26,5.29,3.22,1.26,0.34,0.34,0.11,0.0,0.57,0.34,0.11,0.0,0.11,0.0,0.0,1.72,0.92,0.34,0.92,0.46,0.46,1.03,44.4,0.57,1.49,0.0,1.49,0.57,2.3,0.46,0.0,62.1,0.69,4.48,24.1,35.1,2.87,62.1,47.6,371.5,182.4,5.17,4.02,0.8,2.41,2.53,45.1,10.7,0.11,0.0,0.0,1.49,2.99,0.23,6.9,0.92,0.0,0.0,0.0,5.4,0.57,0.69,45.5,2022-11-02,Winger,8000000.0
30.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,617.0,423.0,2.0,2.0,100.0,10.0,11.0,90.9,8.0,17.0,47.1,0.0,0.0,1.0,0.0,0.0,0.0,31.0,22.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,30.0,34.0,0.0,0.0,0.0,34.0,20.0,109.0,89.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-11-11,Winger,500000.0
35.0,20,9,1119,12.4,3.0,1.85,0.56,30.4,0.13,0.43,19.4,0.0,0.0,0.0,36.1,45.5,79.4,501.0,104.0,22.8,25.1,91.0,9.11,12.7,72.0,1.94,4.19,46.2,0.16,0.81,1.85,1.29,0.08,2.58,45.5,43.8,1.45,0.65,0.16,0.65,1.85,0.16,0.16,0.0,0.0,0.65,36.1,0.24,0.56,2.5,1.69,0.08,0.24,0.32,0.16,0.0,0.48,0.32,0.0,0.0,0.08,0.08,0.0,1.13,0.73,0.73,0.24,0.16,0.56,1.45,38.9,0.89,0.81,0.08,0.73,0.32,1.45,0.24,0.08,55.5,0.4,7.34,28.2,20.3,3.87,55.5,36.1,210.2,100.3,3.31,2.34,1.05,2.26,1.69,44.6,6.77,0.08,0.0,0.0,0.81,1.61,0.16,1.85,0.73,0.08,0.0,0.0,4.19,0.0,0.08,0.0,2023-04-07,Winger,2000000.0
21.0,1,0,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,260.0,0.0,12.5,12.5,100.0,7.5,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,2.5,7.5,12.5,0.0,22.5,22.5,207.5,27.5,0.0,0.0,0.0,2.5,0.0,25.0,5.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-11-03,Winger,3000000.0
32.0,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,228.0,60.0,12.0,14.0,85.7,6.0,6.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,40.0,0.0,14.0,12.0,14.0,0.0,40.0,10.0,72.0,14.0,0.0,0.0,0.0,0.0,2.0,26.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2022-12-29,Winger,1000000.0
26.0,18,14,1079,12.0,1.0,1.5,0.58,38.9,0.06,0.14,19.9,0.08,0.0,0.0,18.8,27.5,68.2,296.3,91.4,9.92,12.4,79.9,5.83,8.5,68.6,2.0,4.08,49.0,0.08,0.75,2.0,0.17,0.08,2.33,27.5,26.3,1.0,0.33,0.0,0.5,1.83,0.33,0.33,0.0,0.0,0.25,18.8,0.17,0.92,1.83,1.25,0.08,0.17,0.08,0.25,0.0,0.25,0.17,0.0,0.0,0.0,0.08,0.0,1.42,0.58,0.42,0.92,0.08,0.75,2.17,34.6,1.42,0.67,0.08,0.58,1.17,2.58,0.92,0.0,38.6,1.17,6.0,19.7,13.6,2.92,38.6,27.8,161.1,66.8,1.42,0.83,0.58,1.75,1.33,25.7,6.67,0.17,0.0,0.0,1.58,2.0,0.08,1.83,0.58,0.08,0.0,0.0,5.33,1.42,1.83,43.6,2022-11-02,Winger,2500000.0
27.0,10,5,407,4.5,0.0,2.89,0.44,15.4,0.0,0.0,18.5,0.0,0.0,0.0,32.4,40.9,79.3,510.7,122.9,16.9,20.4,82.6,10.7,13.6,78.7,3.11,4.44,70.0,0.0,1.78,2.89,1.33,0.67,2.22,40.9,36.2,4.67,0.89,0.0,0.0,3.56,2.67,1.11,0.89,0.0,0.0,32.4,0.0,0.67,4.0,2.67,0.44,0.22,0.44,0.22,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.44,0.22,0.22,0.22,0.0,0.44,0.89,50.0,0.44,0.22,0.0,0.22,0.22,0.67,0.0,0.0,52.9,0.22,4.89,26.0,22.0,2.89,52.9,28.9,188.9,97.8,3.33,1.33,1.56,2.0,3.11,40.0,4.44,0.0,0.0,0.0,0.0,1.11,0.22,3.56,0.22,0.0,0.0,0.0,4.67,0.89,1.33,40.0,2023-03-21,Winger,2200000.0
22.0,16,9,919,10.2,0.0,1.76,0.88,50.0,0.0,0.0,18.6,0.0,0.0,0.0,24.5,31.6,77.6,306.2,56.2,16.2,18.6,86.8,6.18,7.55,81.8,0.69,1.37,50.0,0.2,1.18,0.59,0.59,0.1,1.76,31.6,29.8,1.67,0.2,0.1,0.0,1.37,0.1,0.1,0.0,0.0,1.37,24.5,0.1,1.57,3.43,2.55,0.1,0.39,0.0,0.29,0.1,0.39,0.39,0.0,0.0,0.0,0.0,0.0,2.84,1.67,1.27,1.18,0.39,0.98,1.67,58.8,0.69,1.47,0.0,1.47,0.39,3.24,0.29,0.0,47.9,0.49,7.94,17.9,22.7,4.51,47.9,29.5,232.5,103.7,4.22,2.16,1.96,2.84,1.96,32.9,8.82,0.0,0.0,0.0,0.69,1.76,0.1,1.37,1.67,0.1,0.0,0.0,5.0,0.39,2.16,15.4,2022-11-07,Winger,5000000.0
27.0,21,16,1312,14.6,5.0,2.26,0.89,39.4,0.15,0.38,16.7,0.0,0.0,0.0,23.2,34.1,68.1,382.2,114.0,12.0,15.8,76.1,7.53,10.9,69.2,2.4,4.25,56.5,0.0,1.92,1.71,2.05,0.34,5.14,34.1,31.4,2.47,0.21,0.48,0.48,2.12,1.23,0.34,0.41,0.0,0.62,23.2,0.21,0.89,3.7,2.74,0.21,0.21,0.48,0.07,0.0,0.14,0.07,0.0,0.07,0.0,0.0,0.0,1.51,0.96,0.75,0.48,0.27,0.34,1.16,29.4,0.82,0.89,0.0,0.89,0.27,1.78,0.41,0.0,46.3,0.62,6.44,16.7,23.8,3.9,46.3,27.2,132.8,60.1,2.12,1.37,1.03,2.67,1.71,32.1,7.53,0.27,0.0,0.0,1.51,1.3,0.14,2.12,0.96,0.0,0.0,0.0,4.59,0.41,0.62,40.0,2022-11-03,Winger,20000000.0
29.0,19,10,827,9.2,3.0,2.17,0.33,15.0,0.05,0.33,20.3,0.11,0.22,0.33,35.3,48.8,72.4,546.2,182.1,20.5,23.0,89.2,10.4,14.3,72.7,2.83,6.2,45.6,0.33,2.93,1.85,2.07,0.33,5.22,48.8,43.8,4.57,1.09,0.22,0.65,5.43,2.07,1.41,0.22,0.0,1.41,35.3,0.43,2.17,5.98,3.8,0.76,0.76,0.54,0.11,0.0,0.43,0.33,0.0,0.0,0.11,0.0,0.0,1.63,0.76,0.87,0.33,0.43,0.87,1.85,47.1,0.98,0.33,0.0,0.33,0.65,2.28,0.54,0.0,61.0,0.76,8.59,19.9,33.2,5.0,60.7,40.0,297.0,162.8,6.52,3.04,2.39,2.39,1.2,45.5,11.0,0.11,0.0,0.0,1.09,1.85,0.11,5.43,0.76,0.0,0.0,0.0,5.22,0.33,0.43,42.9,2022-11-11,Winger,20000000.0
32.0,15,2,364,4.0,2.0,0.75,0.5,66.7,0.67,1.0,12.7,0.0,0.0,0.0,48.3,61.3,78.8,723.0,257.0,25.5,29.5,86.4,17.3,20.5,84.1,3.0,5.25,57.1,0.0,0.5,7.0,2.5,0.25,10.3,61.3,58.0,2.75,0.75,0.5,0.0,1.75,1.0,0.0,0.5,0.0,1.0,48.3,0.5,1.75,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.25,0.25,0.5,1.75,28.6,1.25,1.0,0.25,0.75,1.0,3.0,0.75,0.0,69.5,1.0,12.3,35.5,21.8,1.75,69.5,45.0,209.3,97.0,1.5,2.5,0.0,1.5,2.25,51.3,7.0,0.25,0.0,0.0,0.25,0.5,0.25,1.75,1.0,0.0,0.0,0.0,7.75,0.75,0.5,60.0,2022-11-07,Winger,1500000.0
30.0,17,6,706,7.8,0.0,1.15,0.38,33.3,0.0,0.0,19.3,0.0,0.0,0.0,28.3,38.2,74.2,450.5,153.6,13.1,14.7,88.7,12.1,15.9,75.8,1.79,3.72,48.3,0.26,1.41,2.05,1.67,1.03,2.31,38.2,31.8,6.15,0.38,0.0,0.13,4.23,0.13,0.13,0.0,0.0,5.64,28.3,0.26,1.92,3.08,2.05,0.13,0.26,0.26,0.38,0.0,0.26,0.13,0.0,0.13,0.0,0.0,0.0,1.67,1.03,0.64,0.77,0.26,1.28,2.05,62.5,0.77,1.28,0.0,1.28,0.38,2.05,1.03,0.13,48.8,0.9,9.74,21.9,17.4,1.92,48.8,25.6,145.8,80.5,2.05,1.28,0.26,2.05,0.51,30.1,7.05,0.51,0.13,0.13,1.41,1.92,0.64,4.23,1.03,0.0,0.0,0.0,4.36,0.51,1.79,22.2,2023-03-23,Winger,4500000.0
24.0,19,12,1152,12.8,3.0,2.19,0.63,28.6,0.11,0.38,13.4,0.0,0.0,0.0,15.8,20.5,77.1,222.2,37.3,8.59,10.3,83.3,4.84,6.09,79.5,0.78,1.41,55.6,0.08,0.86,0.47,0.7,0.0,1.88,20.5,20.0,0.39,0.08,0.0,0.08,0.94,0.0,0.0,0.0,0.0,0.16,15.8,0.08,0.55,2.03,1.17,0.0,0.31,0.31,0.23,0.0,0.23,0.08,0.0,0.08,0.08,0.0,0.0,0.55,0.16,0.31,0.16,0.08,0.31,0.86,36.4,0.55,0.23,0.0,0.23,0.47,1.02,0.7,0.0,30.4,0.63,4.61,11.6,15.0,3.75,30.4,19.3,124.9,56.6,2.03,1.25,0.78,3.28,1.25,21.2,4.84,0.23,0.0,0.0,0.7,0.94,0.31,0.94,0.16,0.0,0.0,0.0,5.16,0.63,1.72,26.7,2022-11-07,Winger,7000000.0
24.0,16,6,609,6.8,1.0,2.21,0.59,26.7,0.07,0.25,16.8,0.0,0.0,0.0,27.2,33.7,80.8,362.8,60.6,18.1,20.7,87.2,6.76,8.38,80.7,1.18,1.91,61.5,0.15,1.62,1.76,0.15,0.0,2.35,33.7,33.1,0.29,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.29,27.2,0.29,0.88,2.94,2.65,0.0,0.0,0.29,0.0,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,1.62,0.88,0.44,0.88,0.29,0.44,0.74,60.0,0.29,0.59,0.0,0.59,0.29,1.91,0.59,0.0,48.2,0.44,6.32,19.4,23.7,4.71,48.2,32.9,246.2,123.8,4.12,2.94,1.62,3.38,0.88,36.9,8.24,0.15,0.0,0.0,1.32,2.06,0.0,1.03,0.88,0.0,0.0,0.0,3.38,0.59,2.35,20.0,2023-03-16,Winger,32000000.0
27.0,5,1,152,1.7,0.0,1.18,1.18,100.0,0.0,0.0,14.2,0.0,0.0,0.0,20.0,32.9,60.7,237.6,53.5,14.7,18.8,78.1,4.12,7.06,58.3,0.0,2.35,0.0,0.0,1.18,1.18,0.0,0.0,0.59,32.9,32.4,0.59,0.59,0.0,0.59,2.94,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.35,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,1.76,1.18,1.76,0.59,1.76,2.35,75.0,0.59,2.35,0.0,2.35,0.0,3.53,1.76,0.0,47.6,1.18,6.47,13.5,27.6,2.94,47.6,20.0,88.2,20.0,1.18,0.59,0.0,4.12,0.59,30.0,10.0,0.59,0.0,0.0,4.12,0.59,0.0,2.94,1.76,0.0,0.0,0.0,2.35,2.35,2.94,44.4,2022-11-11,Winger,2500000.0
21.0,19,12,1039,11.5,2.0,2.52,1.22,48.3,0.07,0.14,20.7,0.09,0.0,0.09,13.9,20.5,67.8,224.8,58.1,7.65,10.1,75.9,4.78,6.35,75.3,1.13,2.0,56.5,0.0,0.78,1.39,0.7,0.0,2.0,20.5,18.9,1.22,0.09,0.17,0.09,1.3,0.09,0.09,0.0,0.0,0.26,13.9,0.43,1.22,2.35,1.48,0.0,0.52,0.26,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.87,0.61,0.35,0.09,0.43,0.61,1.48,41.2,0.87,0.7,0.0,0.7,0.52,1.39,0.17,0.0,31.4,0.43,4.78,11.9,15.7,3.22,31.3,21.2,174.5,85.5,3.83,2.17,1.39,2.61,1.3,22.9,6.0,0.35,0.0,0.0,1.83,0.87,0.87,1.3,0.61,0.0,0.0,0.0,4.0,0.17,1.04,14.3,2022-11-07,Winger,9000000.0
26.0,19,11,959,10.7,4.0,3.64,1.03,28.2,0.1,0.36,17.7,0.47,0.0,0.0,43.8,59.0,74.3,758.1,182.5,22.5,26.1,86.4,13.8,17.1,80.9,5.7,10.7,53.0,0.37,2.62,1.78,3.93,0.93,5.61,59.0,50.6,7.94,1.5,0.37,1.68,7.76,5.14,1.78,1.68,0.09,1.31,43.8,0.47,1.68,5.33,3.64,1.03,0.09,0.37,0.09,0.09,0.84,0.84,0.0,0.0,0.0,0.0,0.0,1.21,1.03,0.19,0.28,0.75,0.56,1.31,42.9,0.75,1.68,0.09,1.59,0.75,1.96,0.75,0.0,74.2,0.84,3.64,23.5,47.7,7.48,74.2,48.9,264.2,132.8,5.33,2.9,3.74,3.36,0.93,54.3,15.9,0.28,0.0,0.0,0.75,1.59,0.84,7.76,1.03,0.0,0.0,0.0,4.49,0.37,0.47,44.4,2022-11-07,Winger,50000000.0
25.0,22,20,1795,19.9,11.0,3.02,1.31,43.3,0.18,0.42,15.9,0.2,0.0,0.0,19.4,25.8,75.3,280.3,66.2,12.6,15.0,84.2,4.62,5.73,80.7,1.31,2.21,59.1,0.15,0.85,1.06,1.61,0.1,2.61,25.8,25.3,0.35,0.0,0.1,0.15,0.8,0.0,0.0,0.0,0.0,0.25,19.4,0.2,1.11,2.66,1.76,0.0,0.4,0.35,0.1,0.05,0.4,0.25,0.0,0.1,0.0,0.05,0.0,0.8,0.3,0.25,0.35,0.2,0.3,0.7,42.9,0.4,1.21,0.15,1.06,0.25,1.06,0.3,0.0,38.2,0.5,3.32,14.7,21.0,5.48,38.2,23.1,148.4,69.2,2.51,1.61,1.51,2.61,1.36,29.5,7.44,0.1,0.0,0.0,0.4,0.75,0.45,0.8,0.3,0.0,0.0,0.0,2.96,0.85,1.51,36.2,2023-03-16,Winger,80000000.0
28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-14,Winger,9500000.0
29.0,19,11,1010,11.2,3.0,2.77,0.98,35.5,0.1,0.27,16.2,0.0,0.0,0.0,21.6,31.4,68.8,303.4,70.9,12.1,15.4,78.5,7.05,10.3,68.7,0.89,2.23,40.0,0.09,1.61,1.96,0.8,0.09,3.13,31.4,29.4,1.96,0.09,0.09,0.09,1.52,0.0,0.0,0.0,0.0,0.98,21.6,0.09,0.8,3.04,2.05,0.0,0.18,0.45,0.36,0.0,0.63,0.18,0.0,0.09,0.18,0.18,0.0,2.77,1.79,1.07,1.25,0.45,1.25,3.13,40.0,1.88,1.43,0.0,1.43,0.54,3.3,0.36,0.0,46.8,0.8,5.89,22.8,18.9,4.11,46.8,33.2,194.4,77.5,1.96,1.07,0.63,2.32,1.61,32.9,6.79,0.27,0.0,0.0,2.05,1.88,0.36,1.52,1.79,0.0,0.0,0.0,3.93,3.04,4.46,40.5,2022-11-02,Winger,3000000.0
22.0,20,14,1271,14.1,3.0,2.41,0.92,38.2,0.09,0.23,20.3,0.07,0.0,0.0,19.5,27.8,70.2,264.8,85.7,12.3,15.1,81.2,5.32,7.66,69.4,0.85,2.7,31.6,0.07,1.13,1.99,1.42,0.28,3.76,27.8,26.7,0.92,0.43,0.14,0.07,2.41,0.07,0.0,0.0,0.0,0.21,19.5,0.21,0.78,2.48,2.13,0.0,0.21,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.71,0.07,0.28,0.21,0.21,0.28,1.35,21.1,1.06,0.71,0.0,0.71,0.35,1.06,0.07,0.0,40.1,0.43,5.39,14.8,20.7,3.19,40.1,27.2,236.7,125.8,4.4,3.55,1.56,2.91,1.21,29.9,6.38,0.0,0.0,0.0,1.21,1.56,0.28,2.41,0.07,0.0,0.0,0.0,4.54,0.35,0.78,31.3,2023-03-23,Winger,10000000.0
22.0,18,12,1189,13.2,4.0,3.79,0.98,26.0,0.06,0.23,17.1,0.3,0.08,0.08,31.7,36.6,86.5,379.7,73.0,22.0,24.2,90.6,6.06,6.74,89.9,1.21,1.52,80.0,0.38,1.82,1.97,0.61,0.15,2.5,36.6,34.3,1.89,0.15,0.08,0.23,0.91,0.68,0.08,0.08,0.0,0.3,31.7,0.38,0.68,5.15,3.11,0.15,0.76,0.53,0.53,0.08,0.83,0.53,0.0,0.23,0.0,0.08,0.0,0.91,0.45,0.08,0.45,0.38,0.15,0.53,28.6,0.38,0.91,0.0,0.91,0.3,1.21,0.23,0.0,49.5,0.15,1.82,19.2,28.9,7.42,49.5,35.3,200.5,106.1,4.39,2.65,2.5,2.42,0.98,41.6,9.47,0.08,0.0,0.0,0.98,1.89,0.38,0.91,0.45,0.08,0.0,0.0,2.2,0.76,0.83,47.6,2022-11-07,Winger,80000000.0
18.0,5,1,138,1.5,1.0,2.67,0.67,25.0,0.25,1.0,15.7,0.0,0.0,0.0,42.0,48.0,87.5,490.7,98.0,33.3,35.3,94.3,6.0,7.33,81.8,0.67,1.33,50.0,0.0,1.33,1.33,0.0,0.0,2.67,48.0,46.7,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,42.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.67,0.0,2.67,2.0,2.0,0.67,0.0,68.0,0.67,8.67,30.7,28.7,3.33,68.0,52.7,312.7,102.7,2.67,2.0,1.33,2.67,2.67,54.0,12.7,0.0,0.0,0.0,1.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.33,0.67,66.7,2022-11-11,Winger,1000000.0
26.0,17,8,827,9.2,0.0,0.98,0.22,22.2,0.0,0.0,19.9,0.0,0.0,0.0,36.0,46.2,77.9,589.7,210.4,19.2,21.5,89.4,11.5,15.1,76.3,3.59,6.2,57.9,0.0,1.09,3.04,0.65,0.33,3.37,46.2,38.9,7.28,0.76,0.11,0.76,1.2,0.0,0.0,0.0,0.0,6.52,36.0,0.0,0.98,2.5,2.07,0.0,0.11,0.22,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.93,1.52,2.39,0.33,0.22,1.52,2.72,56.0,1.2,0.87,0.11,0.76,1.74,4.67,2.93,0.0,62.0,2.61,20.3,26.7,16.0,1.41,62.0,29.2,154.0,93.2,2.28,1.41,0.33,1.74,0.87,34.0,2.83,0.33,0.0,0.0,1.74,0.98,0.22,1.2,1.52,0.0,0.0,0.0,5.76,0.65,0.98,40.0,2022-11-07,Winger,5000000.0
23.0,14,8,687,7.6,0.0,1.45,0.39,27.3,0.0,0.0,21.2,0.0,0.0,0.0,27.9,37.0,75.4,412.8,115.1,15.1,18.9,79.9,9.74,12.6,77.1,1.58,2.37,66.7,0.13,0.79,2.37,1.84,0.79,3.16,37.0,35.3,1.71,0.26,0.13,0.26,2.76,0.0,0.0,0.0,0.0,1.45,27.9,0.0,0.79,2.37,1.97,0.0,0.0,0.26,0.13,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,2.5,1.71,1.18,1.18,0.13,1.32,2.5,52.6,1.18,0.66,0.13,0.53,1.05,3.55,0.79,0.0,50.1,1.32,8.03,20.7,22.0,2.89,50.1,30.4,180.8,95.4,3.29,1.32,1.05,2.76,1.84,35.1,8.42,0.13,0.0,0.0,1.97,1.58,0.0,2.76,1.71,0.0,0.13,0.0,3.29,0.92,0.13,87.5,2022-11-11,Winger,15000000.0
25.0,14,6,635,7.1,1.0,2.39,0.85,35.3,0.06,0.17,17.4,0.0,0.0,0.0,23.9,35.2,68.0,399.4,124.4,12.7,16.5,76.9,8.59,12.8,67.0,2.25,3.1,72.7,0.42,1.55,2.11,2.54,0.28,5.35,35.2,34.5,0.42,0.0,0.14,0.42,2.68,0.0,0.0,0.0,0.0,0.42,23.9,0.28,1.55,4.37,3.1,0.0,0.7,0.28,0.28,0.0,0.85,0.56,0.0,0.14,0.0,0.14,0.0,0.7,0.42,0.28,0.42,0.0,0.28,0.7,40.0,0.42,0.28,0.0,0.28,0.56,1.27,0.14,0.0,48.0,0.7,5.35,16.9,27.0,5.07,48.0,33.7,306.8,178.9,6.62,3.52,2.39,2.39,2.68,37.6,10.1,0.14,0.0,0.0,0.42,1.55,0.14,2.68,0.42,0.0,0.0,0.0,5.77,0.14,0.0,100.0,2023-03-16,Winger,35000000.0
21.0,21,21,1801,20.0,7.0,2.45,0.75,30.6,0.12,0.4,15.5,0.0,0.05,0.05,30.4,39.5,77.1,452.9,106.3,18.4,20.9,88.1,8.65,10.7,80.8,2.25,4.5,50.0,0.4,2.45,1.15,1.95,0.45,2.7,39.5,36.1,3.35,0.4,0.0,0.15,4.5,2.45,2.1,0.0,0.05,0.5,30.4,0.05,1.3,4.8,3.35,0.7,0.1,0.4,0.2,0.05,0.8,0.6,0.15,0.0,0.05,0.0,0.0,1.2,0.75,0.4,0.35,0.45,0.2,0.65,30.8,0.45,1.05,0.0,1.05,0.55,1.75,0.8,0.0,51.7,0.45,4.35,13.4,34.5,5.95,51.6,33.5,249.2,129.8,5.1,2.6,2.4,2.2,1.45,37.6,14.2,0.2,0.0,0.0,1.15,1.65,0.2,4.5,0.75,0.0,0.0,0.0,3.75,0.3,1.15,20.7,2023-03-16,Winger,110000000.0
21.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,250.0,20.0,10.0,10.0,100.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,20.0,20.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-27,Winger,3000000.0
