Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
22.0,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,83.3,770.0,350.0,30.0,30.0,100.0,20.0,20.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,60.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,80.0,0.0,30.0,0.0,50.0,0.0,80.0,50.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2022-11-11,Attacking Midfield,900000.0
22.0,20,16,1231,13.7,1.0,1.75,0.51,29.2,0.04,0.14,17.6,0.22,0.0,0.0,38.2,47.2,81.0,596.9,160.4,19.8,22.3,88.9,14.8,18.4,80.6,2.19,3.28,66.7,0.22,1.75,4.23,1.75,0.22,6.79,47.2,46.3,0.66,0.22,0.15,0.07,2.77,0.0,0.0,0.0,0.0,0.44,38.2,0.29,0.8,3.72,2.99,0.0,0.44,0.22,0.07,0.0,0.51,0.44,0.0,0.07,0.0,0.0,0.0,0.95,0.51,0.07,0.73,0.15,0.51,1.39,36.8,0.88,0.95,0.0,0.95,0.73,1.68,0.29,0.0,56.1,0.22,3.28,28.4,25.0,2.7,56.1,48.2,325.5,158.4,3.87,4.23,0.51,1.97,1.68,46.6,8.32,0.07,0.0,0.0,0.66,0.88,0.0,2.77,0.51,0.07,0.0,0.0,3.72,0.22,0.66,25.0,2022-11-02,Attacking Midfield,10000000.0
30.0,18,6,712,7.9,0.0,2.41,0.76,31.6,0.0,0.0,21.5,0.25,0.0,0.0,34.2,45.7,74.8,480.9,110.5,21.3,24.8,85.7,10.0,13.5,73.8,1.9,4.3,44.1,0.0,0.89,3.54,0.89,0.25,5.7,45.7,41.8,3.67,1.65,0.38,0.0,2.41,0.76,0.38,0.13,0.0,0.51,34.2,0.25,0.76,2.91,2.28,0.13,0.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.14,0.76,0.51,0.38,0.63,1.14,55.6,0.51,0.89,0.13,0.76,0.38,2.03,0.13,0.0,58.0,0.25,3.29,29.6,25.8,2.78,58.0,36.5,208.1,88.6,2.15,3.29,0.51,2.66,1.77,43.4,8.1,0.38,0.0,0.0,1.77,1.52,0.25,2.41,1.14,0.0,0.0,0.0,4.81,0.38,1.52,20.0,2023-03-16,Attacking Midfield,14000000.0
34.0,16,13,1059,11.8,0.0,1.53,0.42,27.8,0.0,0.0,19.2,0.17,0.0,0.0,45.3,54.2,83.6,887.7,225.8,18.8,20.9,89.9,18.4,21.0,87.5,7.63,10.6,72.0,0.25,2.29,2.03,1.27,0.59,3.73,54.2,47.7,6.44,1.1,0.0,0.93,3.9,1.69,0.59,1.02,0.0,3.64,45.3,0.08,0.68,3.73,1.95,1.02,0.17,0.25,0.34,0.0,0.51,0.17,0.17,0.0,0.0,0.17,0.0,2.54,1.53,1.86,0.68,0.0,1.19,2.29,51.9,1.1,0.76,0.08,0.68,1.1,3.64,1.44,0.0,66.7,1.69,17.6,31.4,18.1,2.46,66.7,36.2,175.0,97.0,1.61,1.27,0.93,1.78,0.42,45.7,5.93,0.25,0.08,0.0,1.27,1.53,0.0,3.9,1.53,0.0,0.0,0.0,4.24,0.51,0.34,60.0,2022-11-11,Attacking Midfield,5000000.0
18.0,5,1,143,1.6,0.0,0.63,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,31.3,39.4,79.4,414.4,111.9,17.5,20.0,87.5,11.9,13.1,90.5,0.0,1.25,0.0,0.0,1.88,3.13,0.63,0.0,5.63,39.4,38.1,0.63,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.63,31.3,0.63,1.25,3.13,3.13,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,3.75,1.88,0.63,1.25,1.88,0.63,1.25,50.0,0.63,1.88,0.0,1.88,0.0,3.75,0.0,0.0,55.6,0.63,8.75,30.0,17.5,3.75,55.6,28.1,161.9,90.0,1.25,1.88,0.63,4.38,1.25,40.0,4.38,0.0,0.0,0.0,3.13,0.63,0.0,1.25,1.88,0.0,0.0,0.0,5.63,1.25,1.25,50.0,2022-11-09,Attacking Midfield,1000000.0
21.0,2,1,91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,27.0,38.0,71.1,524.0,141.0,10.0,15.0,66.7,12.0,16.0,75.0,4.0,6.0,66.7,0.0,1.0,4.0,0.0,0.0,3.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,1.0,5.0,20.0,4.0,2.0,1.0,1.0,0.0,6.0,3.0,0.0,60.0,3.0,19.0,33.0,8.0,0.0,60.0,31.0,111.0,49.0,0.0,0.0,0.0,4.0,1.0,28.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,2.0,50.0,2023-03-28,Attacking Midfield,200000.0
31.0,21,20,1813,20.1,2.0,0.75,0.1,13.3,0.13,1.0,14.1,0.0,0.0,0.0,50.3,60.1,83.7,984.4,362.9,17.5,20.0,87.3,25.9,28.3,91.6,6.37,10.0,63.7,0.1,0.6,4.93,0.4,0.15,4.18,60.1,54.7,5.07,1.24,0.15,0.5,0.8,0.0,0.0,0.0,0.0,3.33,50.3,0.3,0.55,1.54,1.39,0.05,0.0,0.05,0.05,0.0,0.1,0.05,0.0,0.0,0.05,0.0,0.0,2.34,1.44,1.49,0.7,0.15,1.09,1.59,68.8,0.5,1.0,0.55,0.45,1.39,3.73,3.33,0.05,70.5,7.01,27.9,36.0,7.06,1.39,70.5,36.2,165.3,88.8,1.0,0.75,0.0,0.6,0.25,45.4,1.49,0.15,0.0,0.0,1.0,0.5,0.0,0.8,1.44,0.0,0.0,0.0,5.07,1.44,1.0,59.2,2023-03-28,Attacking Midfield,200000.0
31.0,20,18,1599,17.8,3.0,2.64,0.9,34.0,0.06,0.19,23.6,0.28,0.0,0.0,42.8,59.4,71.9,809.7,242.5,19.1,22.6,84.6,17.1,23.1,74.2,5.96,10.3,57.6,0.62,3.6,4.44,3.71,0.79,8.76,59.4,53.1,5.79,2.08,1.12,1.12,8.82,2.58,0.73,1.24,0.17,1.12,42.8,0.51,1.52,6.52,4.55,1.18,0.22,0.39,0.06,0.11,1.12,0.9,0.11,0.0,0.06,0.06,0.0,1.07,0.51,0.17,0.51,0.39,0.62,1.52,40.7,0.9,1.01,0.11,0.9,0.22,1.29,0.39,0.0,68.5,0.51,4.04,25.7,39.7,3.93,68.5,41.1,216.2,129.3,3.99,2.81,0.67,1.74,1.29,52.9,8.88,0.06,0.0,0.0,0.9,0.9,0.17,8.82,0.51,0.06,0.0,0.0,3.71,0.45,0.56,44.4,2022-11-03,Attacking Midfield,80000000.0
21.0,18,6,702,7.8,0.0,1.54,0.38,25.0,0.0,0.0,13.5,0.0,0.0,0.0,22.7,29.9,76.0,325.9,110.0,12.9,16.7,77.7,7.56,9.1,83.1,1.15,1.67,69.2,0.13,2.05,2.31,1.67,0.0,4.49,29.9,28.5,1.41,0.13,0.26,0.26,0.9,0.0,0.0,0.0,0.0,0.26,22.7,0.0,0.9,4.1,3.72,0.0,0.26,0.0,0.13,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,1.41,0.64,0.38,0.9,0.13,0.9,2.05,43.8,1.15,0.9,0.13,0.77,0.38,1.79,0.13,0.0,41.3,0.38,3.72,18.5,19.9,5.13,41.3,23.1,165.1,93.7,3.72,2.18,0.9,2.18,1.92,26.9,4.87,0.26,0.0,0.0,1.28,1.15,0.13,0.9,0.64,0.0,0.0,0.0,5.0,1.67,2.31,41.9,2023-03-21,Attacking Midfield,27000000.0
20.0,3,0,20,0.2,1.0,10.0,5.0,50.0,0.5,1.0,20.4,0.0,0.0,0.0,40.0,70.0,57.1,430.0,260.0,30.0,40.0,75.0,5.0,15.0,33.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,5.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,95.0,0.0,30.0,45.0,20.0,5.0,95.0,45.0,150.0,40.0,5.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,50.0,2022-11-02,Attacking Midfield,500000.0
22.0,11,8,780,8.7,2.0,1.84,0.57,31.3,0.13,0.4,14.5,0.0,0.0,0.0,27.9,39.1,71.5,416.7,139.5,16.6,20.5,80.9,9.2,12.4,74.1,1.38,3.91,35.3,0.11,0.92,2.18,0.69,0.11,3.22,39.1,33.7,5.29,0.34,0.11,0.0,0.57,0.0,0.0,0.0,0.0,4.94,27.9,0.11,0.8,1.72,1.26,0.11,0.11,0.23,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.76,1.84,1.38,1.38,0.0,1.49,2.64,56.5,1.15,1.38,0.46,0.92,0.8,3.56,1.38,0.0,54.3,2.64,15.2,27.7,12.8,2.99,54.3,27.1,175.1,87.8,3.22,2.07,0.57,2.53,1.49,30.2,2.99,0.11,0.0,0.0,1.38,1.15,0.23,0.57,1.84,0.0,0.0,0.0,6.21,1.38,1.15,54.5,2022-11-09,Attacking Midfield,7500000.0
19.0,19,11,891,9.9,2.0,1.92,0.81,42.1,0.05,0.13,18.8,0.0,0.1,0.1,30.2,38.4,78.7,479.3,151.4,14.3,17.1,84.0,12.8,15.4,83.6,1.72,3.23,53.1,0.2,1.52,4.85,0.91,0.1,6.16,38.4,37.3,0.71,0.2,0.3,0.1,0.81,0.1,0.0,0.0,0.0,0.3,30.2,0.4,1.21,3.23,2.63,0.0,0.2,0.2,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.12,1.11,0.61,0.91,0.61,0.91,2.63,34.6,1.72,1.21,0.1,1.11,1.21,3.33,0.1,0.0,51.5,0.71,6.57,27.3,18.1,3.03,51.4,38.3,220.2,94.9,2.42,1.41,0.3,2.83,1.11,35.3,6.26,0.0,0.0,0.0,1.31,0.51,0.0,0.81,1.11,0.0,0.0,0.0,5.96,0.71,1.62,30.4,2022-11-02,Attacking Midfield,2500000.0
32.0,16,10,835,9.3,2.0,1.08,0.32,30.0,0.2,0.67,14.7,0.0,0.0,0.0,21.0,31.7,66.1,316.5,93.5,10.3,14.6,70.6,6.77,9.68,70.0,1.61,2.47,65.2,0.32,1.29,2.15,1.18,0.43,3.23,31.7,30.1,1.4,0.22,0.11,0.0,2.15,0.0,0.0,0.0,0.0,1.08,21.0,0.22,1.61,3.01,2.58,0.11,0.11,0.11,0.11,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,1.61,1.18,0.75,0.65,0.22,0.54,1.29,41.7,0.75,1.08,0.11,0.97,0.32,1.94,0.75,0.0,40.8,1.08,7.1,20.5,14.0,2.8,40.8,21.3,91.5,39.9,0.97,0.97,0.11,1.94,1.61,25.9,5.16,0.22,0.11,0.0,2.04,1.72,0.22,2.15,1.18,0.0,0.0,0.0,5.48,1.29,1.94,40.0,2022-11-09,Attacking Midfield,900000.0
26.0,18,14,1195,13.3,1.0,1.5,0.68,45.0,0.05,0.11,11.5,0.0,0.0,0.0,26.9,36.8,73.1,445.5,149.5,12.9,15.0,85.9,11.2,15.3,73.4,2.18,4.44,49.2,0.15,1.43,0.68,1.2,0.53,2.48,36.8,30.5,6.32,0.15,0.0,0.08,3.23,0.0,0.0,0.0,0.0,6.17,26.9,0.08,0.83,3.38,2.11,0.23,0.08,0.53,0.38,0.08,0.45,0.3,0.0,0.0,0.08,0.08,0.0,0.9,0.45,0.3,0.45,0.15,0.53,0.98,53.8,0.45,1.28,0.3,0.98,0.75,1.65,1.35,0.0,47.5,1.88,9.92,19.8,18.6,4.06,47.5,25.0,145.3,76.8,2.48,1.58,0.9,1.58,0.75,29.1,6.99,0.23,0.0,0.0,0.98,1.65,0.15,3.23,0.45,0.0,0.0,0.08,3.76,1.73,1.2,59.0,2022-11-11,Attacking Midfield,28000000.0
20.0,10,2,241,2.7,0.0,2.96,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,15.6,27.0,57.5,212.6,74.4,10.7,14.4,74.4,4.07,5.93,68.8,0.37,1.85,20.0,0.0,1.48,1.11,1.11,0.0,2.59,27.0,24.4,1.48,0.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.37,15.6,1.11,0.74,3.7,2.96,0.0,0.0,0.37,0.37,0.0,0.74,0.74,0.0,0.0,0.0,0.0,0.0,4.44,3.7,1.48,1.85,1.11,1.48,2.22,66.7,0.74,0.74,0.0,0.74,0.37,4.81,0.37,0.0,41.9,0.37,5.56,14.8,21.5,5.19,41.9,23.0,120.4,48.5,2.96,1.11,1.11,3.7,1.85,25.2,8.15,0.37,0.0,0.0,1.11,1.85,0.0,0.74,3.7,0.0,0.0,0.0,4.81,1.11,1.48,42.9,2022-11-09,Attacking Midfield,1500000.0
24.0,22,19,1549,17.2,3.0,2.27,0.58,25.6,0.08,0.3,23.0,0.52,0.0,0.0,31.9,40.5,78.7,491.0,136.9,18.4,20.9,88.1,9.71,12.0,81.1,2.62,5.52,47.4,0.17,1.98,2.91,0.99,0.06,3.9,40.5,34.7,5.47,2.44,0.23,0.23,2.85,2.21,0.87,0.7,0.06,0.17,31.9,0.29,0.29,3.43,1.98,0.93,0.23,0.06,0.12,0.12,0.47,0.23,0.06,0.17,0.0,0.0,0.0,1.4,0.81,0.47,0.64,0.29,0.35,0.93,37.5,0.58,0.99,0.0,0.99,0.41,1.8,0.17,0.0,51.6,0.58,8.43,26.0,18.5,2.21,51.6,29.7,172.3,83.2,2.27,2.03,0.99,2.27,1.74,33.4,3.78,0.06,0.0,0.0,0.76,1.98,0.12,2.85,0.81,0.0,0.0,0.0,6.57,0.47,1.22,27.6,2022-11-03,Attacking Midfield,30000000.0
24.0,2,1,118,1.3,0.0,2.31,0.77,33.3,0.0,0.0,17.7,0.0,0.0,0.0,38.5,47.7,80.6,596.2,285.4,20.8,22.3,93.1,14.6,19.2,76.0,3.08,6.15,50.0,0.0,1.54,5.38,4.62,0.77,10.0,47.7,41.5,6.15,0.77,0.0,0.0,5.38,4.62,4.62,0.0,0.0,0.77,38.5,0.0,0.0,6.15,3.85,0.0,1.54,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.0,0.77,0.0,0.0,1.54,0.0,1.54,1.54,0.0,1.54,0.0,0.77,0.77,0.0,62.3,0.0,4.62,23.8,33.8,3.08,62.3,46.2,385.4,236.9,8.46,4.62,2.31,4.62,0.0,43.1,6.92,0.0,0.0,0.0,1.54,3.08,0.0,5.38,0.77,0.0,0.0,0.0,3.08,0.0,0.77,0.0,2023-03-27,Attacking Midfield,8000000.0
24.0,10,3,300,3.3,0.0,1.52,0.61,40.0,0.0,0.0,23.6,0.0,0.0,0.0,43.9,51.5,85.3,661.5,207.6,25.5,27.9,91.3,13.0,14.8,87.8,3.03,5.45,55.6,0.3,1.82,5.15,0.91,0.3,7.27,51.5,45.2,5.76,2.42,0.0,0.3,5.15,3.03,2.42,0.61,0.0,0.0,43.9,0.61,0.3,3.94,3.03,0.91,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.82,0.91,0.61,0.61,0.61,0.3,0.91,33.3,0.61,0.91,0.0,0.91,0.0,1.82,0.0,0.0,65.5,0.3,4.55,33.9,28.8,1.82,65.5,48.5,363.0,164.5,4.24,3.64,0.3,1.21,0.91,46.4,4.85,0.0,0.0,0.0,2.12,1.21,0.0,5.15,0.91,0.0,0.0,0.0,4.85,0.61,0.3,66.7,2023-03-27,Attacking Midfield,8000000.0
29.0,13,10,781,8.7,2.0,2.18,0.46,21.1,0.05,0.25,20.9,0.8,0.11,0.11,35.2,44.8,78.5,441.7,129.5,20.9,23.9,87.5,8.05,9.54,84.3,1.84,5.06,36.4,0.23,2.18,3.22,1.26,0.11,4.02,44.8,38.6,5.98,2.41,0.11,0.23,4.48,3.22,1.26,1.61,0.0,0.23,35.2,0.23,0.8,5.4,2.99,1.03,0.34,0.11,0.92,0.0,0.57,0.23,0.0,0.11,0.0,0.23,0.0,0.92,0.34,0.34,0.23,0.34,0.23,0.69,33.3,0.46,0.57,0.11,0.46,0.11,1.03,0.0,0.0,56.4,0.11,3.45,24.4,29.0,4.25,56.3,37.2,218.4,99.3,4.14,2.18,1.49,3.22,2.07,45.7,6.32,0.46,0.11,0.0,1.95,3.91,0.8,4.48,0.34,0.11,0.0,0.0,2.76,0.8,1.03,43.8,2023-03-23,Attacking Midfield,30000000.0
23.0,15,12,1007,11.2,3.0,1.7,0.8,47.4,0.16,0.33,13.6,0.0,0.0,0.0,33.1,40.5,81.7,465.2,88.5,19.7,22.0,89.8,10.2,12.1,83.8,1.43,2.59,55.2,0.0,0.63,2.23,0.09,0.0,2.32,40.5,39.6,0.8,0.36,0.18,0.0,0.54,0.0,0.0,0.0,0.0,0.45,33.1,0.18,0.98,2.32,1.43,0.09,0.09,0.54,0.18,0.0,0.27,0.18,0.0,0.0,0.09,0.0,0.0,1.96,1.34,0.8,0.89,0.27,0.71,1.43,50.0,0.71,0.89,0.36,0.54,0.98,2.95,1.16,0.0,51.8,1.88,10.1,27.6,14.5,2.77,51.8,25.9,95.1,40.4,0.98,1.25,0.36,1.88,0.63,37.4,3.66,0.27,0.0,0.0,1.88,1.96,0.09,0.54,1.34,0.0,0.0,0.0,5.09,0.63,1.43,30.4,2023-03-21,Attacking Midfield,9000000.0
28.0,21,21,1888,21.0,5.0,2.05,0.62,30.2,0.09,0.31,21.6,0.14,0.05,0.05,38.1,51.4,74.1,624.0,206.9,20.6,24.1,85.6,11.6,15.0,77.2,4.29,7.9,54.2,0.19,2.71,3.33,2.19,0.24,6.71,51.4,47.0,4.1,0.67,0.71,0.9,3.43,1.52,0.62,0.38,0.0,0.43,38.1,0.24,1.29,4.95,4.05,0.33,0.14,0.33,0.1,0.0,0.57,0.52,0.0,0.0,0.05,0.0,0.0,2.43,1.38,0.86,0.9,0.67,1.05,2.05,51.2,1.0,1.0,0.1,0.9,0.71,3.14,1.29,0.0,61.8,2.19,9.86,24.6,27.8,3.48,61.7,34.2,158.7,79.2,1.95,1.81,0.33,1.1,1.43,41.9,5.57,0.24,0.0,0.0,1.29,1.1,0.48,3.43,1.38,0.0,0.0,0.0,6.29,0.48,1.52,23.8,2022-11-03,Attacking Midfield,75000000.0
23.0,17,14,1011,11.2,2.0,2.59,0.89,34.5,0.07,0.2,23.4,0.27,0.0,0.0,31.0,47.0,66.0,556.3,236.5,14.5,17.4,83.1,11.7,16.6,70.4,4.02,9.2,43.7,0.27,2.32,2.86,1.96,0.98,4.02,47.0,37.6,9.11,2.23,0.27,0.18,6.43,2.5,0.71,1.34,0.0,4.2,31.0,0.27,1.61,4.2,2.77,0.71,0.09,0.45,0.0,0.18,0.36,0.36,0.0,0.0,0.0,0.0,0.0,2.41,1.43,0.8,0.98,0.63,1.16,2.77,41.9,1.61,1.61,0.36,1.25,1.61,4.02,0.89,0.0,60.1,2.32,13.8,24.8,22.2,2.05,60.1,37.7,188.9,84.0,0.98,1.7,0.18,2.14,0.98,32.1,6.25,0.09,0.09,0.0,0.98,0.89,0.18,6.43,1.43,0.0,0.0,0.0,7.41,0.54,1.34,28.6,2023-03-27,Attacking Midfield,5000000.0
26.0,18,11,960,10.7,1.0,1.59,0.47,29.4,0.06,0.2,23.9,0.0,0.0,0.0,32.8,45.7,71.8,562.5,167.6,15.5,17.8,87.4,12.2,16.1,76.2,3.93,8.04,48.8,0.0,1.03,3.74,0.56,0.19,4.49,45.7,42.6,2.9,0.28,0.37,0.75,3.64,1.4,1.12,0.19,0.0,0.47,32.8,0.19,1.31,3.46,2.99,0.09,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.75,0.47,0.47,0.47,0.47,2.06,22.7,1.59,0.93,0.09,0.84,1.03,2.43,0.75,0.0,53.9,0.93,8.97,24.6,21.2,1.87,53.9,29.1,151.9,72.4,1.78,1.78,0.65,1.21,0.93,36.5,6.07,0.0,0.0,0.0,1.03,0.47,0.09,3.64,0.75,0.0,0.0,0.0,8.22,0.47,1.21,27.8,2022-11-03,Attacking Midfield,25000000.0
26.0,1,0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,80.0,1105.0,250.0,25.0,30.0,83.3,25.0,25.0,100.0,10.0,15.0,66.7,0.0,0.0,5.0,0.0,0.0,20.0,75.0,70.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,85.0,0.0,5.0,40.0,40.0,0.0,85.0,50.0,220.0,75.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2022-11-09,Attacking Midfield,9000000.0
26.0,16,5,525,5.8,0.0,1.38,0.69,50.0,0.0,0.0,18.6,0.0,0.0,0.0,32.4,41.0,79.0,430.3,117.8,21.2,24.0,88.5,8.28,11.9,69.6,1.03,2.59,40.0,0.17,1.38,2.24,1.72,0.17,5.0,41.0,39.7,1.21,0.0,0.17,0.17,1.21,0.17,0.0,0.0,0.0,0.86,32.4,0.17,0.52,3.1,2.93,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.03,0.86,0.34,0.52,0.17,0.86,1.9,45.5,1.03,0.86,0.0,0.86,0.86,1.9,1.21,0.0,55.2,1.03,6.21,30.5,19.0,2.41,55.2,34.3,137.9,56.2,0.52,1.03,0.34,2.07,1.21,39.3,7.41,0.17,0.0,0.0,1.21,2.59,0.17,1.21,0.86,0.0,0.0,0.0,5.17,0.69,2.07,25.0,2022-11-09,Attacking Midfield,9000000.0
22.0,3,0,33,0.4,0.0,5.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,45.0,62.5,72.0,605.0,187.5,25.0,27.5,90.9,17.5,22.5,77.8,0.0,2.5,0.0,2.5,2.5,2.5,0.0,0.0,7.5,62.5,52.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,77.5,0.0,2.5,47.5,27.5,5.0,77.5,57.5,222.5,52.5,2.5,0.0,2.5,0.0,7.5,57.5,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2022-11-11,Attacking Midfield,4500000.0
23.0,8,0,95,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,40.9,44.4,250.0,140.0,10.0,19.1,52.4,5.45,12.7,42.9,0.91,1.82,50.0,0.0,1.82,0.91,0.91,0.0,5.45,40.9,40.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,18.2,0.0,6.36,2.73,1.82,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,3.64,1.82,5.45,1.82,1.82,5.45,33.3,3.64,3.64,0.0,3.64,1.82,10.9,3.64,0.0,61.8,7.27,18.2,30.0,13.6,1.82,61.8,27.3,192.7,95.5,3.64,0.91,0.0,1.82,0.0,24.5,0.91,1.82,0.0,0.0,2.73,0.0,0.91,0.91,3.64,0.0,0.0,0.0,10.0,1.82,2.73,40.0,2022-11-02,Attacking Midfield,1200000.0
29.0,9,0,90,1.0,0.0,1.0,1.0,100.0,0.0,0.0,19.2,0.0,0.0,0.0,35.0,48.0,72.9,517.0,176.0,20.0,22.0,90.9,13.0,17.0,76.5,2.0,8.0,25.0,0.0,1.0,2.0,0.0,0.0,5.0,48.0,44.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,35.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,0.0,63.0,7.0,20.0,27.0,19.0,1.0,63.0,25.0,65.0,33.0,0.0,1.0,0.0,3.0,0.0,24.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,40.0,2022-11-03,Attacking Midfield,2200000.0
